Код,Проект,Поток,Задача,Начало,Конец,Результат (готово когда),Исполнитель,Зависит от,Critical path,Чеклист
WAF-30,wafl,EQUIPMENT & SUPPLY,Монтаж оборудования,2026-10-21,2026-10-24,Оборудование работает,Armen,"WAF-08, WAF-25, WAF-13",да,
WAF-40,wafl,PRODUCT,Поиск шеф-кондитера,2026-09-24,2026-10-05,Кандидаты,Armen,,,
WAF-41,wafl,PRODUCT,Выбор шеф-кондитера,2026-10-05,2026-10-07,Человек найден,Armen,WAF-40,да,
WAF-42,wafl,PRODUCT,Концепция продукта и ассортимент,2026-09-29,2026-10-05,Ассортимент,Armen,,,
WAF-43,wafl,PRODUCT,Разработка рецептур,2026-10-07,2026-10-15,Рецептуры,Armen,"WAF-41, WAF-42",да,
WAF-44,wafl,PRODUCT,Тестирование рецептур,2026-10-15,2026-10-19,Финальные продукты,Armen,WAF-43,,
WAF-45,wafl,PRODUCT,Техкарты Waffle,2026-10-19,2026-10-22,Техкарты,Armen,WAF-44,,
WAF-46,wafl,PRODUCT,Себестоимость и цены,2026-10-19,2026-10-22,Food cost и цены утверждены,Armen,WAF-44,,
WAF-47,wafl,BRAND,Меню-борд и POSM для окна,2026-10-22,2026-10-25,Меню и POSM напечатаны,Vladimir,"WAF-46, GEN-46",,
WAF-48,wafl,LEGAL,Юнит-экономика точки Waffle,2026-09-29,2026-10-05,"Средний чек, food cost, точка безубыточности",Armen,,,
WAF-50,wafl,PEOPLE,Штатная структура Waffle,2026-10-06,2026-10-08,Штат и график смен,Armen,,,
WAF-51,wafl,PEOPLE,Поиск кондитеров и бариста,2026-10-08,2026-10-15,Кандидаты,Armen,WAF-50,,Кондитеры; Бариста
WAF-52,wafl,PEOPLE,Собеседования,2026-10-12,2026-10-18,Выбор,Armen,,,
WAF-53,wafl,PEOPLE,Найм и договоры,2026-10-18,2026-10-20,Команда подписана,Armen,"WAF-52, GEN-60",,
WAF-54,wafl,PEOPLE,Обучение персонала,2026-10-21,2026-10-24,Персонал готов,Armen,WAF-53,да,
WAF-55,wafl,PEOPLE,Тестовые смены,2026-10-24,2026-10-26,Смена отработана без сбоев,Armen,"WAF-54, WAF-30",да,
WAF-60,wafl,LAUNCH,Тест производства Waffle,2026-10-24,2026-10-25,Скорость и качество в норме,Armen,WAF-30,,
WAF-61,wafl,LAUNCH,Soft launch: ограниченные продажи,2026-10-26,2026-10-27,Первые продажи,Armen,"WAF-55, WAF-60, GEN-10, GEN-70",да,
WAF-62,wafl,LAUNCH,Анализ и корректировки,2026-10-27,2026-10-28,Исправления внесены,Armen,WAF-61,,
WAF-63,wafl,LAUNCH,🚀 WAFFLE LAUNCH,2026-10-28,2026-10-28,Работающая точка,Armen,"WAF-62, APP-16",да,
APP-01,wafl,PRODUCT,App: цели и механика лояльности,2026-09-24,2026-09-29,Выбрана механика: баллы / штампы / уровни,Armen,,,Баллы или кэшбэк; Цифровые штампы; Уровни гостя; Приветственный бонус
APP-02,wafl,PRODUCT,App: механики геймификации,2026-09-26,2026-10-01,Список механик и наград,Vladimir,,,Челленджи; Стрики (серии визитов); Коллекции / ачивки; Мини-игра или колесо; Награды
APP-03,wafl,PRODUCT,App: платформа и команда разработки,2026-09-24,2026-10-01,Выбрана платформа и разработчик,Armen,,,
APP-04,wafl,PRODUCT,App: техническое задание,2026-10-01,2026-10-05,ТЗ согласовано Owner,Armen,"APP-01, APP-02, APP-03",да,User stories; Экраны; Админка; Интеграция с POS; Аналитика
APP-05,wafl,PRODUCT,"App: договор с разработчиком, смета, этапы приёмки",2026-10-05,2026-10-07,Договор подписан,Armen,APP-04,,
APP-06,wafl,PRODUCT,App: UX-прототип,2026-10-07,2026-10-10,Кликабельный прототип,Vladimir,APP-05,,
APP-07,wafl,PRODUCT,App: UI-дизайн в айдентике,2026-10-15,2026-10-18,Макеты всех экранов,Vladimir,"APP-06, GEN-46",,
APP-08,wafl,PRODUCT,"App: backend — пользователи, баллы, акции, админка",2026-10-10,2026-10-20,API и админка работают,Armen,APP-06,,
APP-09,wafl,PRODUCT,App: интеграция с POS — начисление и списание баллов,2026-10-15,2026-10-21,Баллы начисляются с чека,Armen,"APP-06, GEN-70",,
APP-10,wafl,PRODUCT,App: клиентская часть (UI поверх прототипа после APP-07),2026-10-12,2026-10-22,Все экраны работают,Armen,APP-06,,
APP-11,wafl,LEGAL,"App: правила программы, оферта, политика ПДн",2026-10-08,2026-10-16,Документы опубликованы,Armen,GEN-04,,
APP-12,wafl,PRODUCT,App: тестирование (QA),2026-10-22,2026-10-24,Критичных багов нет,Armen,"APP-08, APP-09, APP-10",да,
APP-13,wafl,PRODUCT,App: бета на тестовых сменах,2026-10-24,2026-10-26,Команда прошла все сценарии,Armen,APP-12,,
APP-14,wafl,PRODUCT,App: публикация (Telegram / сторы / веб),2026-10-24,2026-10-27,Приложение доступно гостям,Armen,APP-12,да,
APP-15,wafl,BRAND,"App: промо — QR на окне и упаковке, стартовая акция",2026-10-20,2026-10-27,QR и акция готовы к открытию,Karina,APP-06,,
APP-16,wafl,LAUNCH,App: запуск вместе с открытием Waffle,2026-10-27,2026-10-28,Первые гости в программе,Armen,"APP-13, APP-14",да,
DK-01,kitchen,PRODUCT,"Исследование рынка доставки: конкуренты, цены, агрегаторы",2026-09-24,2026-09-30,Карта конкурентов,Karina,,,
DK-02,kitchen,PRODUCT,Общая концепция Dark Kitchen,2026-09-24,2026-10-03,Концепция,Armen,,,
DK-03,kitchen,PRODUCT,Long list виртуальных брендов,2026-09-26,2026-10-03,Long list,Vladimir,,,
DK-04,kitchen,PRODUCT,"Концепции брендов: кухня, меню, цена, ЦА, позиционирование",2026-10-03,2026-10-07,Концепция по каждому кандидату,Vladimir,DK-03,,
DK-05,kitchen,PRODUCT,Выбор 2–4 брендов для MVP,2026-10-07,2026-10-08,Owner утвердил бренды,Armen,"DK-04, DK-01, DK-02",да,
DK-06,kitchen,LEGAL,Юнит-экономика каждого бренда,2026-10-08,2026-10-14,Экономика по каждому бренду,Armen,DK-05,,
DK-07,kitchen,BRAND,Нейминг и айдентика виртуальных брендов,2026-10-08,2026-10-18,Логотипы и визуал брендов,Vladimir,DK-05,,
DK-08,kitchen,PRODUCT,MVP-меню,2026-10-08,2026-10-15,MVP menu,Armen,DK-05,,
DK-09,kitchen,PRODUCT,Рецептуры Dark Kitchen,2026-10-15,2026-10-24,Рецептуры,Armen,DK-08,да,
DK-10,kitchen,PRODUCT,Тест-дегустация / фокус-группа,2026-10-24,2026-10-27,Рабочие блюда,Armen,DK-09,да,
DK-11,kitchen,PRODUCT,Техкарты Dark Kitchen,2026-10-27,2026-10-30,Техкарты,Armen,DK-10,,
DK-12,kitchen,PRODUCT,Себестоимость и цены,2026-10-27,2026-10-30,Food cost и цены,Armen,DK-10,,
DK-13,kitchen,EQUIPMENT & SUPPLY,Поставщики продуктов + резервные,2026-10-12,2026-10-25,Поставщики,Armen,,,
DK-14,kitchen,EQUIPMENT & SUPPLY,"Упаковка для доставки: дизайн, тест, заказ",2026-10-18,2026-10-31,Упаковка на руках,Vladimir,DK-07,,Дизайн; Тест на время доставки; Заказ
DK-15,kitchen,BRAND,Фото блюд для агрегаторов,2026-10-28,2026-10-31,Фото всех позиций,Karina,DK-10,,
DK-16,kitchen,LAUNCH,"Подключение к агрегаторам: договоры, меню, модерация",2026-10-20,2026-11-03,Бренды опубликованы на агрегаторах,Armen,"DK-07, GEN-04",да,Договоры; Загрузка меню и цен; Фото; Модерация
DK-17,kitchen,LAUNCH,Модель доставки: агрегаторы / свои курьеры / служба,2026-10-08,2026-10-15,"Стоимость, SLA, зона, время доставки",Armen,DK-05,,
DK-20,kitchen,SPACE,Демонтаж кухни,2026-10-02,2026-10-06,Помещение освобождено,Armen,"WAF-01, GEN-22",да,
DK-21,kitchen,SPACE,Замер кухни после демонтажа,2026-10-07,2026-10-07,Чистовые размеры,Armen,DK-20,,
DK-22,kitchen,SPACE,Планировка кухни,2026-10-07,2026-10-10,Утверждённая схема,Armen,DK-21,,
DK-23,kitchen,SPACE,Проверка планировки с оборудованием,2026-10-13,2026-10-14,Всё помещается,Armen,"DK-22, DK-30",,
DK-24,kitchen,SPACE,"Инженерный проект: вытяжка, вентиляция, электричество, вода",2026-10-10,2026-10-14,Коммуникации спроектированы,Armen,"DK-22, GEN-25",да,
DK-25,kitchen,SPACE,Дизайн кухни,2026-10-14,2026-10-18,Дизайн-проект,Vladimir,DK-23,,
DK-26,kitchen,SPACE,"Согласование: арендодатель, пожарные, санитария",2026-10-18,2026-10-21,Письменное согласие на работы,Armen,"DK-25, DK-24",да,
DK-27,kitchen,SPACE,Ремонт и инженерные работы кухни,2026-10-21,2026-10-31,Кухня готова к монтажу оборудования,Armen,DK-26,да,
DK-30,kitchen,EQUIPMENT & SUPPLY,Список и выбор оборудования под меню,2026-10-08,2026-10-13,Список оборудования,Armen,DK-05,,
DK-31,kitchen,EQUIPMENT & SUPPLY,Производственная мощность: заказов в час в пик,2026-10-10,2026-10-14,Мощность ≥ пиковой нагрузки,Armen,,,
DK-32,kitchen,EQUIPMENT & SUPPLY,Заказ оборудования кухни,2026-10-13,2026-10-15,"Оплачено, есть дата доставки",Armen,"DK-30, GEN-07",да,
DK-33,kitchen,EQUIPMENT & SUPPLY,Доставка оборудования кухни,2026-10-15,2026-10-28,Оборудование на объекте,Armen,DK-32,да,
DK-34,kitchen,EQUIPMENT & SUPPLY,"Хранение: холод, заморозка, сухой склад, маркировка",2026-10-15,2026-10-28,Хранение готово,Armen,,,Холодильные камеры; Заморозка; Сухой склад; Маркировка FIFO/FEFO
DK-35,kitchen,EQUIPMENT & SUPPLY,Монтаж оборудования кухни,2026-10-31,2026-11-02,Оборудование работает,Armen,"DK-27, DK-33",да,
DK-40,kitchen,PEOPLE,Штатная структура кухни,2026-10-15,2026-10-18,Штат,Armen,,,
DK-41,kitchen,PEOPLE,"Поиск персонала: су-шеф, повара, упаковщик",2026-10-18,2026-10-27,Кандидаты,Armen,DK-40,,
DK-42,kitchen,PEOPLE,Найм кухни,2026-10-27,2026-10-31,Команда,Armen,"DK-41, GEN-60",,
DK-43,kitchen,PEOPLE,Обучение по техкартам,2026-11-01,2026-11-04,Команда готова,Armen,"DK-42, DK-11",,
DK-44,kitchen,PEOPLE,Тестовые смены кухни,2026-11-04,2026-11-05,Проверка,Armen,"DK-43, DK-35",да,
DK-50,kitchen,LAUNCH,Production test: время готовки и сборки заказа,2026-11-03,2026-11-04,Проверка производства,Armen,DK-35,,
DK-51,kitchen,LAUNCH,"Тестовый запуск: закрытые заказы (команда, друзья)",2026-11-05,2026-11-06,Первые заказы без сбоев,Armen,"DK-44, DK-50, DK-16",да,
DK-52,kitchen,LAUNCH,"Soft launch на агрегаторах, ограниченные часы",2026-11-06,2026-11-08,Первые реальные заказы,Armen,DK-51,да,
DK-53,kitchen,LAUNCH,"Анализ и корректировки: время, отзывы, food cost",2026-11-08,2026-11-10,Исправления,Armen,DK-52,,
DK-54,kitchen,LAUNCH,🚀 DARK KITCHEN LAUNCH,2026-11-10,2026-11-10,Первый полноценный запуск,Armen,DK-53,да,
BK-01,comx,PRODUCT,"Концепция COMX: ассортимент, формат, события",2026-10-20,2026-10-31,Концепция утверждена,Vladimir,,,
BK-02,comx,SPACE,Демонтаж COMX,2026-11-02,2026-11-06,Помещение освобождено,Armen,DK-20,,
BK-03,comx,SPACE,Замер COMX,2026-11-06,2026-11-07,Размеры,Armen,BK-02,,
BK-04,comx,SPACE,Планировка COMX,2026-11-07,2026-11-12,Схема,Armen,BK-03,,
BK-05,comx,SPACE,Дизайн COMX,2026-11-12,2026-11-20,Дизайн-проект,Vladimir,BK-04,,
BK-06,comx,SPACE,Согласование COMX,2026-11-20,2026-11-24,Согласие на работы,Armen,BK-05,,
BK-07,comx,SPACE,Ремонт COMX,2026-11-24,2026-12-08,Помещение готово,Armen,BK-06,,
BK-08,comx,EQUIPMENT & SUPPLY,"Поставщики книг и комиксов, первая закупка",2026-11-01,2026-11-25,Первая партия заказана,Vladimir,BK-01,,
BK-09,comx,EQUIPMENT & SUPPLY,Стеллажи и мебель,2026-11-20,2026-12-05,Мебель на месте,Armen,BK-05,,
BK-10,comx,PEOPLE,Персонал COMX,2026-11-20,2026-12-08,Команда,Armen,,,
BK-11,comx,LAUNCH,Soft launch COMX,2026-12-10,2026-12-13,Первые продажи,Armen,"BK-07, BK-09",,
BK-12,comx,LAUNCH,🚀 Открытие COMX,2026-12-15,2026-12-15,Работающий книжный,Armen,BK-11,,
CAF-01,cafe,PRODUCT,"Концепция кафе: меню, зал, бар",2026-11-01,2026-11-15,Концепция утверждена,Armen,,,
CAF-02,cafe,SPACE,Демонтаж кафе,2026-11-16,2026-11-20,Помещение освобождено,Armen,BK-02,,
CAF-03,cafe,SPACE,Замер кафе,2026-11-20,2026-11-21,Размеры,Armen,CAF-02,,
CAF-04,cafe,SPACE,Планировка кафе,2026-11-21,2026-11-27,Схема,Armen,CAF-03,,
CAF-05,cafe,SPACE,Дизайн кафе,2026-11-27,2026-12-07,Дизайн-проект,Vladimir,CAF-04,,
CAF-06,cafe,SPACE,Согласование кафе,2026-12-07,2026-12-10,Согласие на работы,Armen,CAF-05,,
CAF-07,cafe,SPACE,Ремонт кафе,2026-12-10,2027-01-08,Помещение готово,Armen,CAF-06,,
CAF-08,cafe,EQUIPMENT & SUPPLY,Оборудование и мебель кафе,2026-12-01,2027-01-05,Всё на месте,Armen,CAF-04,,
CAF-09,cafe,PRODUCT,Меню и рецептуры кафе,2026-11-15,2026-12-20,"Меню, техкарты",Armen,CAF-01,,
CAF-10,cafe,PEOPLE,"Персонал: бариста, бармен, официанты",2026-12-10,2027-01-08,Команда,Armen,,,
CAF-11,cafe,LAUNCH,Soft launch кафе,2027-01-10,2027-01-13,Первые гости,Armen,"CAF-07, CAF-10",,
CAF-12,cafe,LAUNCH,🚀 Открытие CAFE,2027-01-15,2027-01-15,Работающее кафе,Armen,CAF-11,,
