code,title,wave,zone,zones,workstream,priority,critical_path,owner,start,due,depends_on,done_when,status
NOR-015,Открытие уличного окна WAFL у Москвы,A,wafl,wafl,Открытие,P0,yes,2222,2026-10-15,2026-10-15,NOR-006;NOR-013;NOR-014,Только окно на улицу. Внутрь не пускаем. Пик после сеансов — 4 лица,todo
NOR-016,Чертёж хаба: гриль + лепка пельменя + сборка доставки,B,kitchen,kitchen,Архитектура,P0,yes,2222,2026-09-15,2026-09-24,,Лепка отдельно от гриля. Зал не участвует,todo
NOR-017,Вытяжка и линия кухни — заказ,B,kitchen,kitchen,Оборудование,P0,yes,1111,2026-09-20,2026-10-08,NOR-016;NOR-054,"Вытяжка, гриль, плита, морозилка под лепку заказаны, дата поставки до 20 окт",todo
NOR-018,Служебный ход курьера мимо входа Москвы и окна WAFL,B,kitchen,"kitchen,wafl",Зонирование,P0,yes,1111,2026-09-17,2026-10-16,NOR-002;NOR-016,Курьер не через фасадное окно и не в очередь вафель. Выдача с хаба / служебки,todo
NOR-019,Найти су-шефа и 3 поваров-универсалов,B,kitchen,kitchen,HR,P0,yes,2222,2026-09-29,2026-10-20,,"Су-шеф выход 8–15 окт, повара 15–20 окт",todo
NOR-020,Своя лепка: цикл и 2–3 начинки на старт,B,kitchen,kitchen,Меню / продукт,P0,yes,2222,2026-10-08,2026-10-22,NOR-016;NOR-019,Замес → лепка → заморозка → варка → 25 мин в коробке. Не live под заказ,todo
NOR-021,3 юр.витрины + 2 агрегатора: бургер / пельмень / обед,B,kitchen,kitchen,Маркетинг,P0,yes,3333,2026-09-22,2026-10-26,NOR-018;NOR-060;NOR-059,"3 карточки в 2 службах, фото, юр.связка. Адрес выдачи — служебка, не окно WAFL",todo
NOR-022,Soft доставки 3 витрин и запуск Dark Kitchen,B,kitchen,kitchen,Открытие,P0,yes,2222,2026-10-26,2026-10-30,NOR-017;NOR-018;NOR-019;NOR-020;NOR-021;NOR-057;NOR-063;NOR-064;NOR-065;NOR-066,Зал закрыт. Курьер только служебка. 20 тестовых заказов на бренд,todo
NOR-023,COMX: список SKU и условия консигнации,B,comx,comx,Закупки,P0,yes,2222,2026-09-15,2026-10-10,,40-80 позиций и 1 поставщик на консигнации. Зал не нужен,todo
NOR-024,COMX: место стеллажа не на очереди WAFL,B,comx,"comx,wafl",Зонирование,P0,yes,2222,2026-09-22,2026-10-20,NOR-002;NOR-023;NOR-071,Место размечено. Очередь окна и вход кино свободны. Зал закрыт,todo
NOR-025,COMX: мерч 3-4 SKU на витрине у книг,B,comx,comx,Брендинг,P1,no,3333,2026-09-22,2026-10-24,,Кружка / тоут / пин стоят у стеллажа. Бьются в кассе окна отдельной группой,todo
NOR-026,COMX: книга и мерч в кассе окна WAFL,B,comx,"comx,wafl",IT,P1,yes,1111,2026-10-10,2026-10-26,NOR-010;NOR-025,Смена окна пробивает книгу и мерч. POS зала нет,todo
NOR-027,"COMX: полка открыта, продаёт смена WAFL",B,comx,comx,Открытие,P0,yes,2222,2026-10-28,2026-10-30,NOR-024;NOR-025;NOR-026;NOR-070;NOR-075,Полка работает 30 окт. Отдельного продавца нет. Не стоим на очереди вафель,todo
NOR-028,"Посадки ~40: Casual + Time Café, без покерной",C,cafe,cafe,Зонирование,P0,yes,2222,2026-10-15,2026-11-05,NOR-015,Раскладка 40 мест. Game Room не в объёме. Очередь WAFL не перекрыта,todo
NOR-029,Меню зала 12–16 + завтрак из заготовок хаба,C,cafe,"cafe,kitchen",Меню / продукт,P0,yes,2222,2026-10-31,2026-11-25,NOR-022,Европейское короткое. 4–5 завтраков. Не ломает 3 витрины в обед,todo
NOR-030,Ремонт зала после стабильной доставки,C,cafe,cafe,Строительство,P0,yes,1111,2026-11-02,2026-12-01,NOR-022;NOR-028,Пыль отсечена от окна WAFL. Кухня отдаёт доставку во время ремонта,todo
NOR-031,"Бар: стойка, кофемашина, лёд, стекло",C,cafe,cafe,Оборудование,P0,yes,1111,2026-11-05,2026-12-05,NOR-030,Бар у WC работает. Кофе. Запах туалета не в зал,todo
NOR-032,"Алкоголь: разрешение, бар-карта, учёт",C,cafe,cafe,Концепция,P0,yes,1111,2026-10-15,2026-12-05,,Можно легально наливать. 8–12 позиций. Замок и учёт,todo
NOR-033,Найти бармена и 2 официантов,C,cafe,cafe,HR,P0,yes,2222,2026-11-10,2026-12-08,,Бармен с 20–25 ноя. Официанты с 1–8 дек. Утро бармен на завтраке,todo
NOR-034,"Time Café: розетки, шкафчики, Wi-Fi, правило стола",C,cafe,cafe,SOP / процессы,P1,no,2222,2026-11-10,2026-12-08,NOR-028;NOR-033,Шкафчики как на плане. Нет безлимита на 1 американо. Учёт у бармена,todo
NOR-035,POS зала связан с лентой кухни + гостевые WC,C,cafe,"cafe,kitchen",IT,P0,yes,1111,2026-11-15,2026-12-10,NOR-010;NOR-022;NOR-030,Тикет зала и агрегатора на одной ленте. WC гостей работают,todo
NOR-036,Открыть внутреннее окно WAFL в зал,C,cafe,"cafe,wafl",Открытие,P1,no,2222,2026-12-08,2026-12-14,NOR-015;NOR-030,Уличное окно не закрываем. Внутреннее для гостей зала. На смене хватает рук,todo
NOR-037,Soft зала + завтрак + открытие CAFE,C,cafe,cafe,Открытие,P0,yes,2222,2026-12-12,2026-12-15,NOR-029;NOR-031;NOR-032;NOR-033;NOR-035;NOR-084;NOR-089;NOR-090,3 тестовых слоя. Доставка не выключена. Покерной нет. Time Café живой,todo
NOR-038,WAFL: точка питания 2 вафельниц + мелтер,A,wafl,wafl,Инженерия,P0,yes,1111,2026-09-16,2026-09-25,NOR-001;NOR-003,Розетки/автоматы по мощности. Не делить с кухней до запуска кухни,todo
NOR-039,WAFL: мойка персонала и слив без гостевого WC,A,wafl,wafl,Инженерия,P0,yes,1111,2026-09-16,2026-09-26,NOR-003,Руки мыть можно. Гостевой туалет не обещаем,todo
NOR-040,"WAFL: выбрать шоколад и карамель, пробная партия",A,wafl,wafl,Поставщики,P0,yes,2222,2026-09-22,2026-09-30,NOR-004,"Марка шоколада и карамели зафиксированы, есть 5 кг на тесты",todo
NOR-041,WAFL: тесто — 3 прогона до желез на объекте,A,wafl,wafl,Меню / продукт,P0,yes,2222,2026-09-23,2026-10-03,NOR-004;NOR-040,"Тесто держит резку, не рвётся, не течёт после карамели",todo
NOR-042,WAFL: эталон Classic / Berry / Party / Soft на фото,A,wafl,wafl,Брендинг,P1,yes,3333,2026-09-30,2026-10-07,NOR-007;NOR-041,"4 фото разреза для окна, карт и сторис. Не интерьер зала",todo
NOR-043,WAFL: первая закупка сырья на 7 дней окна,A,wafl,wafl,Закупки,P0,yes,1111,2026-10-01,2026-10-10,NOR-007;NOR-040,Склад на 7 пиковых дней после сеансов. Есть запас шоколада,todo
NOR-044,"WAFL: цены, аллергены, табличка в окне",A,wafl,wafl,SOP / процессы,P1,yes,2222,2026-09-29,2026-10-10,NOR-007,4 цены + аллергены видны с улицы. На армянском и русском,todo
NOR-045,WAFL: санитарный пакет под окно на вынос,A,wafl,wafl,Концепция,P0,yes,1111,2026-09-15,2026-10-06,NOR-006,"Документы под окно, не под кафе. Можно печь и продавать",todo
NOR-046,WAFL: график смен 2 кондитера + подмена Owner/Armen,A,wafl,wafl,HR,P1,yes,2222,2026-10-03,2026-10-12,NOR-011,Закрыты сеансы пт–вс. Нет дыр в пике,todo
NOR-047,WAFL: SOP окна 1 страница: печь / резать / начинять / глазировать / окно,A,wafl,wafl,SOP / процессы,P0,yes,2222,2026-10-04,2026-10-11,NOR-007;NOR-011,Смена читает SOP за 10 мин. Время на 1 штуку известно,todo
NOR-048,"WAFL: размен, отмена, инкассация в окне",A,wafl,wafl,IT,P1,yes,1111,2026-10-05,2026-10-11,NOR-010,Наличные и карта. Отмена без зала. Сейф на ночь,todo
NOR-049,"WAFL: ограждение очереди, не на вход кино",A,wafl,wafl,POSM,P0,yes,3333,2026-09-22,2026-10-10,NOR-002,Стойки/разметка. Очередь не режет вход в Москву,todo
NOR-050,WAFL: козырёк/защита от дождя на выдаче,A,wafl,wafl,Строительство,P1,yes,1111,2026-09-22,2026-10-10,NOR-003;NOR-008,В дождь можно отдать коробку без каши на шоколаде,todo
NOR-051,WAFL: гео и карточки Google / Yandex — точка у фасада,A,wafl,wafl,Маркетинг,P1,no,3333,2026-09-29,2026-10-13,NOR-013,"Пин у окна, не внутри зала. Фото разреза",todo
NOR-052,WAFL: закрытие смены и хранение шоколада на ночь,A,wafl,wafl,SOP / процессы,P1,no,2222,2026-10-08,2026-10-13,NOR-047,Мелтер выключен по правилам. Остатки не горкнут,todo
NOR-053,"WAFL: мусор шоколада и масла, вывоз",A,wafl,wafl,Операции,P2,no,1111,2026-09-29,2026-10-12,,Договор вывоза. Запах не на фасад Москвы,todo
NOR-054,"Кухня: мощность, вытяжка, жироуловитель — ТЗ",B,kitchen,kitchen,Инженерия,P0,yes,1111,2026-09-15,2026-09-26,NOR-016,ТЗ подписано. Можно заказывать вытяжку,todo
NOR-055,Кухня: холод — морозилка лепки + холодильник линии,B,kitchen,kitchen,Оборудование,P0,yes,1111,2026-09-20,2026-10-10,NOR-016,Объём под 3–5 дней лепки. Не общий с WAFL,todo
NOR-056,Кухня: посудомойка и зона мойки,B,kitchen,kitchen,Оборудование,P1,yes,1111,2026-09-22,2026-10-12,NOR-016,Мойка не в зале. Хватает на 3 витрины,todo
NOR-057,Кухня: санитарка и разрешение на производство,B,kitchen,kitchen,Концепция,P0,yes,1111,2026-09-15,2026-10-16,,Можно готовить и отдавать курьеру. Зал не требуется,todo
NOR-058,Кухня: меню-черновик 8–10 позиций на бренд,B,kitchen,kitchen,Меню / продукт,P0,yes,2222,2026-09-15,2026-10-08,,Бургер / пельмень / обед. Себес черновой. Без живого зала,todo
NOR-059,Кухня: фото 3 витрин для агрегаторов,B,kitchen,kitchen,Маркетинг,P1,yes,3333,2026-10-08,2026-10-22,NOR-058;NOR-020,Фото не с улицы WAFL. Каждое блюдо подписано,todo
NOR-060,Кухня: юрлица / договоры 2 агрегаторов,B,kitchen,kitchen,Концепция,P0,yes,1111,2026-09-22,2026-10-20,,2 службы подключены. Комиссия понятна,todo
NOR-061,Кухня: упаковка доставки 3 брендов,B,kitchen,kitchen,POSM,P1,yes,3333,2026-09-22,2026-10-20,NOR-058,Коробка 25 мин без размокания. Пельмень отдельно от бургера,todo
NOR-062,Кухня: принтер тикетов и связь окно-не-мешает,B,kitchen,kitchen,IT,P0,yes,1111,2026-10-01,2026-10-22,,Тикет на хабе. Не печатает в окне WAFL,todo
NOR-063,Кухня: первая закупка сырья 3 брендов на 5 дней,B,kitchen,kitchen,Закупки,P0,yes,1111,2026-10-15,2026-10-26,NOR-058;NOR-020,Сухой + заморозка лепки. Не пересекается с шоколадом WAFL,todo
NOR-064,Кухня: прогон бургера 15 заказов,B,kitchen,kitchen,Тестирование,P0,yes,2222,2026-10-22,2026-10-27,NOR-019;NOR-058;NOR-017,15 сборок в слот. Время сборки записано,todo
NOR-065,Кухня: прогон пельменя 15 заказов,B,kitchen,kitchen,Тестирование,P0,yes,2222,2026-10-22,2026-10-27,NOR-019;NOR-020;NOR-017,15 коробок. Лепка не live. 25 мин в коробке,todo
NOR-066,Кухня: прогон обеда 15 заказов,B,kitchen,kitchen,Тестирование,P0,yes,2222,2026-10-23,2026-10-28,NOR-019;NOR-058;NOR-017,Обед не валит бургерную линию,todo
NOR-067,Кухня: инструктаж курьера — только служебка,B,kitchen,"kitchen,wafl",SOP / процессы,P0,yes,2222,2026-10-20,2026-10-28,NOR-018,Листовка + точка на карте агрегатора. Не фасад Москвы,todo
NOR-068,Кухня: график 3 поваров под пик агрегаторов,B,kitchen,kitchen,HR,P1,yes,2222,2026-10-15,2026-10-26,NOR-019,Обед и вечер закрыты. Нет дыр пт–вс,todo
NOR-069,COMX: договор консигнации с поставщиком,B,comx,comx,Закупки,P0,yes,2222,2026-09-15,2026-10-05,,Подписан. Возврат непроданного прописан,todo
NOR-070,COMX: первая поставка 40–80 SKU,B,comx,comx,Закупки,P0,yes,2222,2026-09-29,2026-10-18,NOR-023;NOR-069,Коробки на объекте. Не в проходе очереди WAFL,todo
NOR-071,COMX: закупка стеллажа / острова и света,B,comx,comx,Мебель,P0,yes,1111,2026-09-17,2026-10-12,NOR-002,"Стеллаж влезает, не перекрывает окно и вход кино",todo
NOR-072,"COMX: ценники, антивор, учёт остатков",B,comx,comx,SOP / процессы,P1,yes,2222,2026-10-08,2026-10-24,NOR-023,Таблица остатков. Кто из смены окна может продать,todo
NOR-073,COMX: мерч — макет кружки / тоут / пин,B,comx,"comx,wafl",Брендинг,P1,no,3333,2026-09-17,2026-10-05,,3 макета. Печать не блокирует открытие книг,todo
NOR-074,COMX: тираж мерча на объект,B,comx,comx,Закупки,P1,no,3333,2026-09-29,2026-10-22,NOR-073,Минимум 3 SKU физически на витрине,todo
NOR-075,COMX: кто продаёт до найма зала — SOP смены окна,B,comx,"comx,wafl",HR,P1,yes,2222,2026-10-12,2026-10-26,NOR-011;NOR-072,Продавец книг отдельно не нужен. Смена окна умеет пробить,todo
NOR-076,CAFE: спецификация мебели ~40 мест Casual + Time Café,C,cafe,cafe,Мебель,P0,yes,2222,2026-10-15,2026-10-31,NOR-028,Список столов/стульев/диванов. Game Room нет,todo
NOR-077,CAFE: заказ мебели и срок поставки до 5 дек,C,cafe,cafe,Закупки,P0,yes,1111,2026-10-25,2026-11-10,NOR-076,Поставка не ломает доставку. Склад/занос через служебку,todo
NOR-078,"CAFE: свет, розетки Time Café, отдельный Wi-Fi",C,cafe,cafe,Инженерия,P1,yes,1111,2026-11-02,2026-12-01,NOR-028;NOR-030,На каждом месте Time Café розетка. Wi-Fi не общий с кухней,todo
NOR-079,CAFE: ремонт гостевых WC,C,cafe,cafe,Строительство,P0,yes,1111,2026-11-02,2026-12-05,NOR-030,2 WC работают. Запах не в зал и не в бар,todo
NOR-080,"CAFE: кофемашина, фильтр воды, помол",C,cafe,cafe,Оборудование,P0,yes,1111,2026-11-01,2026-12-01,,Машина на бар. Бариста как отдельная штатка не нужна — бармен,todo
NOR-081,CAFE: посуда зала и завтрака на 40,C,cafe,cafe,Закупки,P1,yes,1111,2026-11-05,2026-12-05,NOR-029,Хватает на оборот обеда + завтрак. Не одноразовость окна WAFL,todo
NOR-082,CAFE: 4–5 завтраков из заготовок хаба — техкарты,C,cafe,"cafe,kitchen",Меню / продукт,P0,yes,2222,2026-11-01,2026-11-25,NOR-029;NOR-022,Завтрак не открывает новую линию. Те же 3 повара,todo
NOR-083,CAFE: бар-карта 8–12 и поставщик алкоголя,C,cafe,cafe,Поставщики,P0,yes,1111,2026-10-20,2026-12-01,NOR-032,Первая поставка согласована. Учёт и замок,todo
NOR-084,CAFE: обучение бармена + 2 официантов 3 дня,C,cafe,cafe,Обучение,P0,yes,2222,2026-12-05,2026-12-12,NOR-033;NOR-029;NOR-034,"Умеют завтрак, обед, бар, шкафчики Time Café",todo
NOR-085,CAFE: SOP зала 1 страница + правило стола Time Café,C,cafe,cafe,SOP / процессы,P1,yes,2222,2026-11-20,2026-12-10,NOR-034,Нет безлимита на 1 американо. Слот стола понятен гостю,todo
NOR-086,CAFE: уборка зала и WC — кто и график,C,cafe,cafe,Операции,P1,no,1111,2026-11-15,2026-12-10,,График до открытия. Не вешают на поваров в пик доставки,todo
NOR-087,CAFE: меню-носители зала (QR / листы) без покерной,C,cafe,cafe,POSM,P1,no,3333,2026-11-20,2026-12-10,NOR-029,Завтрак / день / вечер. Game Room не упоминаем,todo
NOR-088,CAFE: пре-опенинг зала — не путать с окном WAFL,C,cafe,"cafe,wafl",Маркетинг,P1,no,3333,2026-11-25,2026-12-13,NOR-013,Отдельная точка «зал открыт». Окно вафель не закрываем в коммуникации,todo
NOR-089,CAFE: soft завтрак один день,C,cafe,cafe,Тестирование,P0,yes,2222,2026-12-10,2026-12-12,NOR-082;NOR-033;NOR-035,20 завтраков. Кухня в это же время отдаёт доставку,todo
NOR-090,CAFE: soft обед + вечер с алкоголем,C,cafe,cafe,Тестирование,P0,yes,2222,2026-12-12,2026-12-14,NOR-031;NOR-032;NOR-033;NOR-089,"Два слоя. Если доставка падает — режем Time Café, не витрины",todo
